"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Sep-28-2024)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2020-21,2020,45,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,0-< 1 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,1-4 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,>= 75,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,5-11  yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,12-17 yr,Overall,Overall,null,null,null,null
